region,cases_distance,deaths_distance,cases_per_100k_distance,deaths_per_100k_distance,is_same_cluster
Brazil.regions.PE:Jaboatão dos Guararapes,1.6545454545454545,0.0,29.16411756379798,0.0,False
Brazil.regions.RS:Canoas,5.672727272727273,0.0,27.616990952371964,0.0,False
United_States_of_America.regions.Virginia:Manassas Park city,1.4181818181818182,0.0,15.706522376312613,0.0,False
Brazil.regions.MG:Belo Horizonte,49.290909090909096,0.0,27.540126640541324,0.0,False
Brazil.regions.PE:Recife,12.654545454545454,0.0,28.712400616077954,0.0,False
Armenia,0.0,0.0,29.508219579486852,0.0,False
Brazil.regions.AL,0.0,0.0,29.512133658261703,0.0,False
Brazil.regions.SE,6.6909090909090905,0.0,29.20752044650683,0.0,False
Moldova,13.30909090909091,0.0,29.138556511706984,0.0,False
Slovenia,57.38181818181818,0.0,26.718134593912097,0.0,False
United_States_of_America.regions.Nevada:Clark,6.9818181818181815,0.0,29.18996596017557,0.0,False
Brazil.regions.PB:João Pessoa,2.309090909090909,0.0,29.13307034985866,0.0,False
Brazil.regions.AC:Cruzeiro do Sul,2.8545454545454545,0.0,25.180567826405362,0.0,False
Brazil.regions.AM:Itacoatiara,4.6000000000000005,0.0,24.015981657586664,0.0,False
Brazil.regions.BA:Barreiras,0.0,0.0,28.898758301201777,0.0,False
Brazil.regions.BA:Bom Jesus da Lapa,2.0,0.0,25.20357721357029,0.0,False
Brazil.regions.BA:Campo Alegre de Lourdes,1.8909090909090907,0.0,19.503521577715755,0.0,False
Brazil.regions.BA:Campo Formoso,0.0,0.0,28.137721453194388,0.0,False
Brazil.regions.CE:Tauá,7.418181818181819,0.0,15.23981267575496,0.0,False
Brazil.regions.GO:Formosa,2.4545454545454546,0.0,26.70158550906244,0.0,False
Brazil.regions.GO:Jataí,0.0,0.0,28.550840376651934,0.0,False
Brazil.regions.GO:Minaçu,1.4727272727272729,0.0,21.035983719650048,0.0,False
Brazil.regions.GO:Padre Bernardo,0.0,0.0,26.58657805638144,0.0,False
Brazil.regions.GO:Quirinópolis,0.25,0.0,27.04534326940708,0.0,False
Brazil.regions.MA:Arame,4.472727272727273,0.0,15.636416017163159,0.0,False
Brazil.regions.MA:Açailândia,0.0,0.0,28.65277381957225,0.0,False
Brazil.regions.MA:Parnarama,3.0,0.0,18.08307780805541,0.0,False
Brazil.regions.MA:Tuntum,0.34545454545454546,0.0,26.32576897138837,0.0,False
Brazil.regions.MG:Diamantina,3.8666666666666667,0.0,19.344359151711842,0.0,False
Brazil.regions.MG:Paracatu,0.0,0.0,28.468652374170436,0.0,False
Brazil.regions.MG:Três Marias,0.0,0.0,26.451480601791044,0.0,False
Brazil.regions.MG:Unaí,0.0,0.0,28.35695444215597,0.0,False
Brazil.regions.MS:Naviraí,0.0,0.0,27.71987364694496,0.0,False
Brazil.regions.MS:Nova Andradina,4.945454545454545,0.0,18.60772711805596,0.0,False
Brazil.regions.MS:Ponta Porã,0.0,0.0,28.461320193891126,0.0,False
Brazil.regions.MS:Sidrolândia,0.0,0.0,27.807943322616328,0.0,False
Brazil.regions.MS:Três Lagoas,4.2727272727272725,0.0,25.198400193697083,0.0,False
Brazil.regions.MT:Lucas do Rio Verde,0.0,0.9818181818181819,28.016172015121853,1.4981813742762256,False
Brazil.regions.MT:Primavera do Leste,1.0363636363636364,0.0,26.25864622985008,0.0,False
Brazil.regions.MT:Sorriso,10.181818181818182,0.0,17.160914069238853,0.0,False
Brazil.regions.PA:Acará,0.0,0.0,27.74324515670966,0.0,False
Brazil.regions.PA:Breu Branco,0.0,0.0,28.028001252964952,0.0,False
Brazil.regions.PA:Eldorado do Carajás,0.0,0.0,26.58421769715645,0.0,False
Brazil.regions.PA:Ipixuna do Pará,9.145454545454545,0.0,14.314594296492135,0.0,False
Brazil.regions.PA:Muaná,0.45454545454545453,0.0,25.937186699198413,0.0,False
Brazil.regions.PA:Ulianópolis,17.89090909090909,0.0,14.60458500555873,0.0,False
Brazil.regions.PA:Xinguara,1.5636363636363635,0.0,23.81342916053494,0.0,False
Brazil.regions.PI:Floriano,3.436363636363636,0.0,22.140139306951852,0.0,False
Brazil.regions.RO:Buritis,0.0,0.0,27.020283800517007,0.0,False
Brazil.regions.RO:Ji-Paraná,0.0,0.0,28.766717358812922,0.0,False
Brazil.regions.RS:Alegrete,0.0,0.0,28.183198740467457,0.0,False
Brazil.regions.RS:Caçapava do Sul,0.0,0.0,26.568031345690688,0.0,False
Brazil.regions.RS:Itaqui,0.7272727272727273,0.0,24.950729261189846,0.0,False
Brazil.regions.RS:Sant'Ana do Livramento,2.6181818181818177,0.0,24.84480716451362,0.0,False
Brazil.regions.RS:São Borja,2.155555555555556,0.0,24.30744111462166,0.0,False
Brazil.regions.RS:São Gabriel,0.0,0.0,27.931921174615297,0.0,False
Brazil.regions.RS:Uruguaiana,1.309090909090909,0.0,27.723486077493103,0.0,False
Brazil.regions.TO:Porto Nacional,1.5454545454545454,0.0,24.740259070784486,0.0,False
Sweden.regions.Kalmar,5.872727272727272,0.0,26.733119161898674,0.0,False
United_States_of_America.regions.California:Del Norte,0.9454545454545454,0.0,22.547078988078386,0.0,False
United_States_of_America.regions.California:Humboldt,0.0,0.0,28.804405873524615,0.0,False
United_States_of_America.regions.California:Imperial,15.381818181818181,0.0,20.502107321541427,0.0,False
United_States_of_America.regions.California:Mendocino,0.6181818181818182,0.0,27.676736714524523,0.0,False
United_States_of_America.regions.California:Shasta,0.0,0.0,28.986788737255782,0.0,False
United_States_of_America.regions.California:Tehama,0.0,0.0,28.005621550134915,0.0,False
United_States_of_America.regions.Colorado:Delta,0.07272727272727274,0.0,26.099676358290584,0.0,False
United_States_of_America.regions.Colorado:Eagle,11.327272727272726,0.0,14.474228118087781,0.0,False
United_States_of_America.regions.Colorado:Fremont,0.6181818181818182,0.0,26.15953970514317,0.0,False
United_States_of_America.regions.Colorado:Garfield,5.236363636363636,0.0,19.158714534319497,0.0,False
United_States_of_America.regions.Colorado:La Plata,16.181818181818183,0.0,11.247121643929013,0.0,False
United_States_of_America.regions.Colorado:Mesa,0.34545454545454546,0.0,28.669615454387927,0.0,False
United_States_of_America.regions.Hawaii:Hawaii,2.8727272727272726,0.0,27.62027245891011,0.0,False
United_States_of_America.regions.Idaho:Jefferson,1.618181818181818,0.0,20.777135424773146,0.0,False
United_States_of_America.regions.Idaho:Twin Falls,0.18181818181818182,0.0,28.18177821152331,0.0,False
United_States_of_America.regions.Kansas:Butler,0.6727272727272727,0.0,27.042168818408232,0.0,False
United_States_of_America.regions.Kansas:Finney,5.945454545454546,0.0,10.496235352045783,0.0,False
United_States_of_America.regions.Kansas:Ford,0.0,0.0,26.567589026445145,0.0,False
United_States_of_America.regions.Louisiana:Beauregard,2.5090909090909093,0.0,20.18377306539207,0.0,False
United_States_of_America.regions.Louisiana:Natchitoches,1.0,0.0,24.300732637514407,0.0,False
United_States_of_America.regions.Louisiana:Vernon,2.8363636363636364,0.0,21.453452068685916,0.0,False
United_States_of_America.regions.Maine:Hancock,1.6545454545454545,0.0,24.71451014182976,0.0,False
United_States_of_America.regions.Maine:Oxford,3.9272727272727277,0.0,21.04313633795539,0.0,False
United_States_of_America.regions.Maine:Penobscot,2.8181818181818183,0.0,27.03257924472408,0.0,False
United_States_of_America.regions.Michigan:Delta,5.0181818181818185,0.0,12.724017290559823,0.0,False
United_States_of_America.regions.Michigan:Marquette,3.0181818181818185,0.0,23.51774657184377,0.0,False
United_States_of_America.regions.Minnesota:Becker,0.36363636363636365,0.0,25.58068690984271,0.0,False
United_States_of_America.regions.Minnesota:Morrison,0.0,0.0,26.546830011535977,0.0,False
United_States_of_America.regions.Minnesota:Otter Tail,0.34545454545454546,0.0,27.2518061576744,0.0,False
United_States_of_America.regions.Montana:Cascade,4.690909090909091,0.0,22.547887264861178,0.0,False
United_States_of_America.regions.Montana:Gallatin,3.0,0.0,26.046632854285154,0.0,False
United_States_of_America.regions.Montana:Missoula,2.909090909090909,0.0,26.273626829146703,0.0,False
United_States_of_America.regions.Nevada:Lyon,0.34545454545454546,0.0,27.202583412318436,0.0,False
United_States_of_America.regions.New Mexico:Curry,2.3272727272727276,0.0,22.745364377689274,0.0,False
United_States_of_America.regions.New Mexico:Doña Ana,12.872727272727275,0.0,23.184148281686316,0.0,False
United_States_of_America.regions.New Mexico:Sandoval,4.181818181818182,0.0,26.010997792967984,0.0,False
United_States_of_America.regions.New York:Delaware,0.0,0.0,27.276322027269966,0.0,False
United_States_of_America.regions.New York:Franklin,6.218181818181819,0.0,15.112083058907281,0.0,False
United_States_of_America.regions.New York:Herkimer,0.5272727272727272,0.0,27.051396845935482,0.0,False
United_States_of_America.regions.New York:St. Lawrence,10.036363636363637,0.0,19.298581954891976,0.0,False
United_States_of_America.regions.North Dakota:Grand Forks,8.218181818181819,0.0,16.269168635223682,0.0,False
